supplier,supplier_raw,region,date,fiscal_year,fiscal_quarter,vaighai_purchased_MT,is_internal_transfer
Siva Selvi Fibers,Sri Sivaselvi Fibres,Kangeyam,2024-05-16,2025.0,FQ1,23.4,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd- Dindigul Unit,UNKNOWN,2024-05-16,2025.0,FQ1,3262.12,True
Srinivasa Coco Products,Srinivasa Coco Products,Madurai,2024-05-16,2025.0,FQ1,14.7,False
Annai Fibers,Annai Fibres,Madurai,2024-05-16,2025.0,FQ1,16.06,False
AP Agro,A.P. Agro,Pollachi,2024-05-16,2025.0,FQ1,22.51,False
Palaniyanadvar Pith Block,Sri Palaniandavar Pith Block,Kangeyam,2024-05-16,2025.0,FQ1,21.76,False
Ganesha Coir Products,Ganesha Coir Products,Kangeyam,2024-09-10,2025.0,FQ2,23.08,False
Sri Kandiyamman Fibres,Sri Kandiyamman Exports,Kangeyam,2024-09-10,2025.0,FQ2,25.26,False
Veera Coir,Veerra Coirs,Madurai,2024-09-10,2025.0,FQ2,18.2,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2024-10-17,2025.0,FQ3,53390.0,True
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2024-06-07,2025.0,FQ1,17605.4,True
Hari Krishna Coco Products,Hari Krishna Coco Products & Exports,Pollachi,2024-12-21,2025.0,FQ3,23.45,False
Supreeth Fibers (LEC),Supreetha Green Fibre,Salem,2024-12-21,2025.0,FQ3,23.92,False
Dtree Coco Peat,Dtree Coco Peat,Pollachi,2024-10-10,2025.0,FQ3,22.54,False
Ayangaran Coirs,Ayngaran Coco Peats,Madurai,2024-10-10,2025.0,FQ3,22.3,False
JPM Coirs,J P M Coirs,Madurai,2024-10-10,2025.0,FQ3,18.75,False
RS Coir,RS Coir Agency,Kangeyam,2024-10-10,2025.0,FQ3,24.575,False
"Nature Coir Co.,","Nature Coir Co.,",Pollachi,2024-03-08,2024.0,FQ4,48.76,False
Sri Vishnu Fibre Mills,Sri Vishnu Fibre Mills,Kangeyam,2024-03-08,2024.0,FQ4,21.18,False
Sri Annamar Fibres,"Sri Annamar Fibres,Tirupur",Kangeyam,2024-04-15,2025.0,FQ1,24.07,False
"Sri Sowbarnica Coir Industries,Arachalur","Sri Sowbarnica Coir Industries,Arachalur",Kangeyam,2024-04-15,2025.0,FQ1,24.73,False
Ramesh Coir,Ramesh Coirs,Kangeyam,2024-04-15,2025.0,FQ1,24.58,False
Ten Star,Ten Star,Pollachi,2024-04-15,2025.0,FQ1,24.47,False
S.A.S Hollow Blocks,S.A.S Hollow Blocks,Peravurani,2024-04-15,2025.0,FQ1,19.93,False
Sri Vishnu Fibre Mills,Sri Vishnu Fibre Mills,Kangeyam,2024-04-15,2025.0,FQ1,24.63,False
Aarha Export - Nochodampatti,Aarha Export,Madurai,2024-04-15,2025.0,FQ1,15.61,False
RM Coconut Marchent,RM Coconut Merchant,Madurai,2024-04-15,2025.0,FQ1,21.95,False
Sri Ponkalaiamman Fibers,Shri Ponkaliyamman Fibers,Salem,2024-04-15,2025.0,FQ1,21.375,False
Sri Aswin Coirs,Sri Aswin Coirs,Kangeyam,2024-04-15,2025.0,FQ1,24.44,False
Mahajothi Fibre,Mahajothi Coconut and Coirs,Kangeyam,2024-04-15,2025.0,FQ1,25.09,False
Truth Fibers,Truth Fibres,Madurai,2024-04-15,2025.0,FQ1,21.115,False
Thirumalai Fibers,Thirumalai Fibres,Peravurani,2024-04-15,2025.0,FQ1,21.59,False
Natural Co-Co Pith Manufactures,Natural Co-Co Pith Manufactures,Salem,2024-04-15,2025.0,FQ1,25.295,False
RS Coir,RS Coir Agency,Kangeyam,2024-06-05,2025.0,FQ1,24.75,False
JDV Coir,JDV Coir,Madurai,2024-08-16,2025.0,FQ2,4.69,False
Veerakumara Coir,Veerakumar Coirs,Pollachi,2025-01-20,2025.0,FQ4,24.97,False
Sri Palaniyandavar Fibres,Sri Palaniandavar Fibres,Kangeyam,2025-01-20,2025.0,FQ4,24.03,False
Vishnu Coirs,"Sri Vishnu Coir,Vellode",Kangeyam,2025-01-20,2025.0,FQ4,21.54,False
Sri Vishnu Fibre Mills,Sri Vishnu Fibre Mills,Kangeyam,2025-01-20,2025.0,FQ4,21.82,False
Vetrivel Pith Block,Vetrivel Pith Block,Kangeyam,2025-01-20,2025.0,FQ4,65.36,False
Pro Coirs,Pro Coirs,Kangeyam,2025-01-20,2025.0,FQ4,21.66,False
Global Pith Block,Global Pith Block,Kangeyam,2025-01-20,2025.0,FQ4,23.23,False
AP Agro,A.P. Agro,Pollachi,2025-01-20,2025.0,FQ4,24.48,False
Sri Ponkalaiamman Fibers,Shri Ponkaliyamman Fibers,Salem,2025-01-20,2025.0,FQ4,24.27,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2024-04-30,2025.0,FQ1,510.64,True
Coconut Woods.,Coconut Woods.,Pollachi,2024-04-30,2025.0,FQ1,100.0,False
Varshika Coirs,Varshika Coirs,Madurai,2024-04-30,2025.0,FQ1,22.71,False
Sri Kandiyamman Fibres,Sri Kandiyamman Exports,Kangeyam,2024-04-30,2025.0,FQ1,24.41,False
Sriram Fibres,Sriram Fibres,Pollachi,2024-04-30,2025.0,FQ1,26.05,False
Truth Fibers,Truth Fibres,Madurai,2024-04-30,2025.0,FQ1,19.745,False
Velaa Fibres,Velaa Fibres,Kangeyam,2024-04-30,2025.0,FQ1,21.655,False
Srinivasa Coco Products,Srinivasa Coco Products,Madurai,2024-04-30,2025.0,FQ1,15.11,False
ASP Coirpith Products,ASP Coirpith Products,Madurai,2024-05-08,2025.0,FQ1,11.38,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2024-07-13,2025.0,FQ2,4.83,True
Bharani Fibers,Bharani Fibres,Kangeyam,2024-10-10,2025.0,FQ3,23.345,False
Global Pith Block,Global Pith Block,Kangeyam,2024-10-10,2025.0,FQ3,22.35,False
Hari Krishna Coco Products,Hari Krishna Coco Products & Exports,Pollachi,2025-01-24,2025.0,FQ4,24.01,False
Jaya Rethanya Coco Products,Jaya Rethanya Coco Products,Pollachi,2025-01-24,2025.0,FQ4,25.55,False
Ganapathy Coir,Ganapathy Coir,Pollachi,2025-01-24,2025.0,FQ4,16.39,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2025-02-11,2025.0,FQ4,4.27,True
Srinivasa Coco Products,Srinivasa Coco Products,Madurai,2024-08-28,2025.0,FQ2,14.75,False
Coconut Woods.,Coconut Woods.,Pollachi,2024-03-11,2024.0,FQ4,2550.0,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2024-03-11,2024.0,FQ4,1830.0,True
VM Cocos,VM Cocos,Pollachi,2024-07-22,2025.0,FQ2,18.54,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2024-09-05,2025.0,FQ2,3200.0,True
JPM Coirs,J P M Coirs,Madurai,2025-01-06,2025.0,FQ4,12.41,False
Sri Ponkalaiamman Fibers,Shri Ponkaliyamman Fibers,Salem,2025-01-06,2025.0,FQ4,23.56,False
Hari Krishna Coco Products,Hari Krishna Coco Products & Exports,Pollachi,2025-01-06,2025.0,FQ4,24.42,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2025-01-06,2025.0,FQ4,28510.0,True
SJ BioRoots Coir Products,SJ Bioroots Coir Products,Salem,2025-01-06,2025.0,FQ4,21.81,False
Ganapathy Coir,Ganapathy Coir,Pollachi,2025-01-06,2025.0,FQ4,23.43,False
Ten Star,Ten Star,Pollachi,2025-01-06,2025.0,FQ4,24.875,False
Dharsani Bio Fuels,Dharshini Bio Fuels,Kangeyam,2025-01-06,2025.0,FQ4,23.21,False
Natural Co-Co Pith Manufactures,Natural Co-Co Pith Manufactures,Salem,2024-03-06,2024.0,FQ4,24.56,False
E M K Coir,K M Coirs,Madurai,2024-03-06,2024.0,FQ4,15.56,False
Aakavi Coir,Aakavi Coir Mills,Kangeyam,2024-03-06,2024.0,FQ4,22.61,False
MAHA SHANKAR FIBERS,MAHA SHANKAR FIBERS,Madurai,2024-03-06,2024.0,FQ4,12.97,False
Sree Varshini Fibers,Sree Varshini Fibres,Pollachi,2024-03-25,2024.0,FQ4,23.8,False
Balaji Coir Pith-Udumal,"Sri Balaji Coir Pith Products,Udumalpet",Kangeyam,2024-03-25,2024.0,FQ4,24.015,False
"Sri Baalaji Coir Export,Vilakethi","Sri Baalaji Coir Export,Vilakethi",Kangeyam,2024-03-25,2024.0,FQ4,18.27,False
Sri Annamar Fibres,"Sri Annamar Fibres,Tirupur",Kangeyam,2024-03-25,2024.0,FQ4,25.54,False
Sri Krishna Coir Impexs,Sri Krishna Coir Impexs,Pollachi,2024-03-25,2024.0,FQ4,42.59,False
SHREE VETRRI VINAYAGAR FIBRES,SHREE VETRRI VINAYAGAR FIBRES,Pollachi,2024-03-25,2024.0,FQ4,25.26,False
Coco Peat India,Coco Peat India,Peravurani,2024-03-25,2024.0,FQ4,21.26,False
Viswajith Coir Bricks,Viswajith Coir Bricks,Pollachi,2024-03-25,2024.0,FQ4,25.86,False
Mahajothi Fibre,Mahajothi Coconut and Coirs,Kangeyam,2024-03-25,2024.0,FQ4,24.62,False
Kadeswaran Pith Block,Sri Kadaieswarar Pith Blocks,Kangeyam,2024-03-25,2024.0,FQ4,22.78,False
Nathan Industries,Nathan Coir Industries,Peravurani,2024-03-25,2024.0,FQ4,18.21,False
Sakthi Vinayaga Fibers,Om Sakthi Vinayaga Fibers,Pollachi,2024-03-25,2024.0,FQ4,22.55,False
Sri Ragavendra Coir Products,Sri Ragavendra Coir Products,Pollachi,2024-03-25,2024.0,FQ4,22.64,False
Sri Ragavendira Pith Block,Sri Ragavendira Pith Block,Pollachi,2024-03-25,2024.0,FQ4,24.11,False
Thirumalai Fibers,Thirumalai Fibres,Peravurani,2024-03-25,2024.0,FQ4,21.88,False
Veera Coir,Veerra Coirs,Madurai,2024-03-25,2024.0,FQ4,13.46,False
Horpiflora Pith,Hortiflora Peat,Madurai,2024-03-25,2024.0,FQ4,20.31,False
Veerakumara Coir,Veerakumar Coirs,Pollachi,2024-03-25,2024.0,FQ4,22.41,False
Muthukumar Fiber,Muthukumar Fibres & Coco Pith,Madurai,2024-03-25,2024.0,FQ4,11.98,False
Sri Hari Fiber,Sri Hari Fibres,Kangeyam,2024-03-25,2024.0,FQ4,21.82,False
RM Lakshmi Coir,RM Lakshmi Coir Factory,Peravurani,2024-03-25,2024.0,FQ4,19.96,False
Dharsani Bio Fuels,Dharshini Bio Fuels,Kangeyam,2024-03-25,2024.0,FQ4,24.71,False
Sri Ponkalaiamman Fibers,Shri Ponkaliyamman Fibers,Salem,2024-03-25,2024.0,FQ4,20.895,False
Sri Vishnu Fibre Mills,Sri Vishnu Fibre Mills,Kangeyam,2024-03-25,2024.0,FQ4,21.74,False
Siva Selvi Fibers,Sri Sivaselvi Fibres,Kangeyam,2024-03-25,2024.0,FQ4,23.67,False
Palaniyanadvar Pith Block,Sri Palaniandavar Pith Block,Kangeyam,2024-03-25,2024.0,FQ4,22.52,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2024-03-20,2024.0,FQ4,4.65,True
Aarha Export - Nochodampatti,Aarha Export,Madurai,2024-04-30,2025.0,FQ1,16.87,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd- Dindigul Unit,UNKNOWN,2024-04-30,2025.0,FQ1,1848.0,True
K.M.L Coirs,K.M.L Coirs,Madurai,2025-01-04,2025.0,FQ4,1.97,False
Suriya Farms,Suriya Farms - Manalur,Madurai,2025-02-07,2025.0,FQ4,13.21,False
Sriram Fibres,Sriram Fibres,Pollachi,2025-02-07,2025.0,FQ4,24.62,False
Ozone Internationals,Ozone Internationals,Madurai,2025-02-07,2025.0,FQ4,9.56,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2025-02-07,2025.0,FQ4,21.17,True
Sri Ponkalaiamman Fibers,Shri Ponkaliyamman Fibers,Salem,2024-06-25,2025.0,FQ1,20.62,False
Swami Coirs,Swami Coirs,Pollachi,2024-06-25,2025.0,FQ1,21.87,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2024-07-20,2025.0,FQ2,4.52,True
Siva Selvi Fibers,Sri Sivaselvi Fibres,Kangeyam,2025-01-03,2025.0,FQ4,24.09,False
Sriram Fibres,Sriram Fibres,Pollachi,2025-01-03,2025.0,FQ4,22.57,False
Vishnu Coirs,"Sri Vishnu Coir,Vellode",Kangeyam,2025-01-03,2025.0,FQ4,21.13,False
Sindhu Fiber,Sindhu Fibre Mill,Madurai,2025-01-03,2025.0,FQ4,17.86,False
ASP Coirpith Products,ASP Coirpith Products,Madurai,2025-01-03,2025.0,FQ4,9.285,False
Mariya Coir Products,MI Coir Products,Madurai,2025-01-03,2025.0,FQ4,3.955,False
Sri Palaniandavar Coir,Sri Palaniandavar Coirs,Kangeyam,2024-04-22,2025.0,FQ1,24.17,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2024-10-07,2025.0,FQ3,26240.0,True
Sabari Coir,Sabari Coirs,Kangeyam,2024-10-07,2025.0,FQ3,19.36,False
PAS Coco Pith Industries,PAS Coco Pith Industries,Peravurani,2024-10-07,2025.0,FQ3,41.28,False
Dharsani Bio Fuels,Dharshini Bio Fuels,Kangeyam,2025-01-18,2025.0,FQ4,24.06,False
Balaji Coir Pith-Udumal,"Sri Balaji Coir Pith Products,Udumalpet",Kangeyam,2024-07-16,2025.0,FQ2,25.73,False
Ganesha Coir Products,Ganesha Coir Products,Kangeyam,2024-07-16,2025.0,FQ2,22.43,False
MAHA SHANKAR FIBERS,MAHA SHANKAR FIBERS,Madurai,2024-10-03,2025.0,FQ3,17.11,False
Sellas Agro Industries,Sellas Agro Industries,Kangeyam,2024-12-28,2025.0,FQ3,22.49,False
Vishnu Coirs,"Sri Vishnu Coir,Vellode",Kangeyam,2024-12-28,2025.0,FQ3,23.63,False
Veera Coir,Veerra Coirs,Madurai,2024-12-28,2025.0,FQ3,20.7,False
Sri Ragavendra Coir Products,Sri Ragavendra Coir Products,Pollachi,2024-12-28,2025.0,FQ3,25.54,False
Anamalai Coirs,Anaimalai Coirs,Pollachi,2025-02-07,2025.0,FQ4,24.07,False
Ganapathy Coir,Ganapathy Coir,Pollachi,2025-02-07,2025.0,FQ4,22.92,False
LNF Coco Peat,LNF Coco Peat,Kangeyam,2025-02-07,2025.0,FQ4,20.41,False
Kaviya Pith Block,Kaviya Pith Block,Kangeyam,2025-02-07,2025.0,FQ4,22.8,False
Sri Kandiyamman Fibres,Sri Kandiyamman Exports,Kangeyam,2025-02-07,2025.0,FQ4,23.25,False
Sri Krishna Industries,"Sri Krishna Industries,Coimbatore",Pollachi,2025-02-07,2025.0,FQ4,23.99,False
Siva Selvi Fibers,Sri Sivaselvi Fibres,Kangeyam,2025-02-07,2025.0,FQ4,25.32,False
T.S.Ashok kumar Coconut Coir Pith Products,T.S.Ashok kumar Coconut Coir Pith Products,Madurai,2025-02-07,2025.0,FQ4,16.37,False
Sindhu Fiber,Sindhu Fibre Mill,Madurai,2025-02-07,2025.0,FQ4,15.9,False
RP Pith Blocks,RP Pith Blocks,Madurai,2025-02-07,2025.0,FQ4,21.14,False
Srinivasa Coco Products,Srinivasa Coco Products,Madurai,2025-02-07,2025.0,FQ4,14.21,False
Benny Bio,Bennys Bio Coir,Pollachi,2025-02-07,2025.0,FQ4,24.28,False
CHELLAMMAL FIBRE,CHELLAMMAL FIBRE,Pollachi,2024-12-07,2025.0,FQ3,15.94,False
Global Pith Block,Global Pith Block,Kangeyam,2024-12-07,2025.0,FQ3,4.99,False
Sri Ponkalaiamman Fibers,Shri Ponkaliyamman Fibers,Salem,2024-12-07,2025.0,FQ3,23.705,False
Sivam Co Co,Sivam Co Co,Pollachi,2024-09-06,2025.0,FQ2,22.46,False
Supreeth Fibers (LEC),Supreetha Green Fibre,Salem,2024-09-06,2025.0,FQ2,23.57,False
Sujaatha Exim,Sujaatha Exim Impex,Madurai,2024-09-06,2025.0,FQ2,12.62,False
Sivasakthi Coirs,Sivasakthi Coirs,Salem,2024-09-06,2025.0,FQ2,24.0,False
Sri Palaniyandavar Fibres,Sri Palaniandavar Fibres,Kangeyam,2024-06-28,2025.0,FQ1,23.74,False
Oasis Naturals,Oasis Naturals,Pollachi,2024-06-28,2025.0,FQ1,25.06,False
Sri Kandiyamman Fibres,Sri Kandiyamman Exports,Kangeyam,2024-06-28,2025.0,FQ1,25.95,False
Sri Velavan Coco Pith,Sri Velavan Coco Pith,Madurai,2024-06-28,2025.0,FQ1,10.42,False
Ganesha Coir Products,Ganesha Coir Products,Kangeyam,2024-06-28,2025.0,FQ1,22.05,False
Aarudra Coco Products,Aarudra Coco Products,Madurai,2024-06-28,2025.0,FQ1,8.43,False
Veera Coir,Veerra Coirs,Madurai,2024-06-28,2025.0,FQ1,10.9,False
Supreeth Fibers (LEC),Supreetha Green Fibre,Salem,2024-06-28,2025.0,FQ1,18.46,False
Sri Vishnu Fibre Mills,Sri Vishnu Fibre Mills,Kangeyam,2024-06-28,2025.0,FQ1,22.58,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2024-06-28,2025.0,FQ1,17200.0,True
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd- Dindigul Unit,UNKNOWN,2024-06-28,2025.0,FQ1,10.98,True
JPM Coirs,J P M Coirs,Madurai,2024-06-28,2025.0,FQ1,8.03,False
ASP Coirpith Products,ASP Coirpith Products,Madurai,2024-06-28,2025.0,FQ1,7.93,False
Varshika Coirs,Varshika Coirs,Madurai,2024-06-28,2025.0,FQ1,5.07,False
R.K. Coir Substrates,R.K. Coir Substrates,Madurai,2024-06-28,2025.0,FQ1,10.9,False
Almighty Fibres,Almighty Fibres,Madurai,2024-06-28,2025.0,FQ1,11.54,False
Hayagreever Coirs,Hayagreevar Coirs,Kangeyam,2024-12-11,2025.0,FQ3,23.64,False
Sri Ragavendra Coir Products,Sri Ragavendra Coir Products,Pollachi,2024-12-27,2025.0,FQ3,24.37,False
RM Coconut Marchent,RM Coconut Merchant,Madurai,2024-12-30,2025.0,FQ3,16.945,False
Hari Krishna Coco Products,Hari Krishna Coco Products & Exports,Pollachi,2024-12-30,2025.0,FQ3,23.15,False
Sri Hari Fiber,Sri Hari Fibres,Kangeyam,2024-12-30,2025.0,FQ3,18.32,False
Uthayam Fibers,Udhayam Fibres,Pollachi,2024-12-30,2025.0,FQ3,22.3,False
AP Agro,A.P. Agro,Pollachi,2024-12-30,2025.0,FQ3,22.31,False
Greater Green Coir,Greater Green CocoPeat,Kangeyam,2024-12-30,2025.0,FQ3,20.35,False
Parasakthi Cocotex,PARASAKTHI COCOTEX PRODUCTS,Pollachi,2024-12-30,2025.0,FQ3,21.08,False
"Bakkiyam Coir Pith, Cumbum","Bakkiyam Coir Pith, Cumbum",Madurai,2024-12-30,2025.0,FQ3,19.76,False
Veerakumara Coir,Veerakumar Coirs,Pollachi,2024-12-30,2025.0,FQ3,18.9,False
RM Coconut Marchent,RM Coconut Merchant,Madurai,2024-03-05,2024.0,FQ4,18.84,False
Sri Omkara Traders,Sri Omkara Traders,Pollachi,2024-03-05,2024.0,FQ4,15.675,False
Ramesh Coir,Ramesh Coirs,Kangeyam,2024-03-05,2024.0,FQ4,21.07,False
PNK Coco Fibre Exports,PNK Coco Fibre Exports,Kangeyam,2024-03-05,2024.0,FQ4,25.02,False
Truth Fibers,Truth Fibres,Madurai,2024-03-08,2024.0,FQ4,21.055,False
S.A.S Hollow Blocks,S.A.S Hollow Blocks,Peravurani,2024-03-08,2024.0,FQ4,18.1,False
Bharani Fibers,Bharani Fibres,Kangeyam,2024-03-08,2024.0,FQ4,18.14,False
Kaviya Pith Block,Kaviya Pith Block,Kangeyam,2024-03-08,2024.0,FQ4,20.11,False
Palaniyanadvar Pith Block,Sri Palaniandavar Pith Block,Kangeyam,2024-03-08,2024.0,FQ4,25.55,False
Siva Selvi Fibers,Sri Sivaselvi Fibres,Kangeyam,2024-09-17,2025.0,FQ2,26.48,False
P.S Pith Block,P.S.Pith Block,Kangeyam,2024-09-17,2025.0,FQ2,24.81,False
CS Coir Industries,GP Coir Industries,Salem,2024-09-30,2025.0,FQ2,20.325,False
Mariah Coirs,Mariah Coirs,Madurai,2024-09-30,2025.0,FQ2,15.73,False
ASP Coirpith Products,ASP Coirpith Products,Madurai,2024-09-30,2025.0,FQ2,16.9,False
Balaji Coir Pith-Udumal,"Sri Balaji Coir Pith Products,Udumalpet",Kangeyam,2024-09-30,2025.0,FQ2,25.145,False
RS Coir,RS Coir Agency,Kangeyam,2024-09-30,2025.0,FQ2,23.37,False
Siva Selvi Fibers,Sri Sivaselvi Fibres,Kangeyam,2024-09-30,2025.0,FQ2,26.87,False
Maruthamalai Murugan Traders,Maruthamalai Murugan Traders,Pollachi,2024-09-30,2025.0,FQ2,10.81,False
Sri Annamar Fibres,"Sri Annamar Fibres,Tirupur",Kangeyam,2025-02-04,2025.0,FQ4,24.1,False
Sri Krishna Coir Impexs,Sri Krishna Coir Impexs,Pollachi,2025-02-04,2025.0,FQ4,22.11,False
Sakthi Vinayaga Fibers,Om Sakthi Vinayaga Fibers,Pollachi,2025-02-04,2025.0,FQ4,24.4,False
K.M.L Coirs,K.M.L Coirs,Madurai,2025-02-04,2025.0,FQ4,20.39,False
SVF Coco peat,SVF Coco Peat,Pollachi,2025-02-04,2025.0,FQ4,22.62,False
"Nature Coir Co.,","Nature Coir Co.,",Pollachi,2025-02-04,2025.0,FQ4,21.45,False
RS Coir,RS Coir Agency,Kangeyam,2024-06-10,2025.0,FQ1,25.4,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2024-06-18,2025.0,FQ1,25209.24,True
Sri Ponkalaiamman Fibers,Shri Ponkaliyamman Fibers,Salem,2024-09-26,2025.0,FQ2,21.47,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd- Dindigul Unit,UNKNOWN,2024-11-12,2025.0,FQ3,901.97,True
CHELLAMMAL FIBRE,CHELLAMMAL FIBRE,Pollachi,2025-01-28,2025.0,FQ4,24.68,False
Ak Sai Ashwin Coirs,Ak Sai Ashwin Coirs,Peravurani,2025-01-28,2025.0,FQ4,22.24,False
Siva Selvi Fibers,Sri Sivaselvi Fibres,Kangeyam,2025-01-28,2025.0,FQ4,23.02,False
RS Coir,RS Coir Agency,Kangeyam,2025-01-28,2025.0,FQ4,25.935,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd- Dindigul Unit,UNKNOWN,2024-08-12,2025.0,FQ2,48.15,True
Muthukumar Fiber,Muthukumar Fibres & Coco Pith,Madurai,2024-08-12,2025.0,FQ2,14.01,False
Suriya Farms,Suriya Farms,Madurai,2024-08-12,2025.0,FQ2,7.1,False
Sam Coir,SAMS Coirs,Madurai,2024-08-12,2025.0,FQ2,8.57,False
S.R.Fibres,S.R.Fibres,Madurai,2024-08-12,2025.0,FQ2,11.94,False
RS Coir,RS Coir Agency,Kangeyam,2024-08-12,2025.0,FQ2,25.38,False
Siva Selvi Fibers,Sri Sivaselvi Fibres,Kangeyam,2024-08-12,2025.0,FQ2,23.34,False
TSM Nature Grow,TSM Nature Grow,Salem,2024-09-25,2025.0,FQ2,17.47,False
Jai Sakthi Coir Products,Jai Sakthi Coir Products,Pollachi,2025-01-13,2025.0,FQ4,45.73,False
Sree K.S Fibres,Sree K S Fibers,Kangeyam,2025-01-13,2025.0,FQ4,24.18,False
Sri Kandiyamman Fibres,Sri Kandiyamman Exports,Kangeyam,2025-01-13,2025.0,FQ4,22.41,False
Bharani Fibers,Bharani Fibres,Kangeyam,2025-01-13,2025.0,FQ4,25.34,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2024-10-30,2025.0,FQ3,19680.0,True
Sri Ponkalaiamman Fibers,Shri Ponkaliyamman Fibers,Salem,2024-10-01,2025.0,FQ3,22.085,False
P.S Pith Block,P.S.Pith Block,Kangeyam,2025-01-13,2025.0,FQ4,23.21,False
RS Coir,RS Coir Agency,Kangeyam,2025-01-13,2025.0,FQ4,25.05,False
Greater Green Coir,Greater Green CocoPeat,Kangeyam,2025-01-13,2025.0,FQ4,23.84,False
Sri Aswin Coirs,Sri Aswin Coirs,Kangeyam,2024-03-02,2024.0,FQ4,22.41,False
Dharsani Bio Fuels,Dharshini Bio Fuels,Kangeyam,2024-03-02,2024.0,FQ4,24.43,False
Jaya Rethanya Coco Products,Jaya Rethanya Coco Products,Pollachi,2024-03-02,2024.0,FQ4,22.26,False
E M K Coir,K M Coirs,Madurai,2024-03-02,2024.0,FQ4,19.69,False
Sakthi Vinayaga Fibers,Om Sakthi Vinayaga Fibers,Pollachi,2024-03-02,2024.0,FQ4,21.97,False
SS Fibre,S.S. Fibre,Kangeyam,2024-03-02,2024.0,FQ4,21.5,False
Kadeswaran Pith Block,Sri Kadaieswarar Pith Blocks,Kangeyam,2024-03-02,2024.0,FQ4,23.43,False
Rayar Fibres,"Rayar Fibres,Pollachi",Pollachi,2024-03-02,2024.0,FQ4,21.295,False
Palaniyanadvar Pith Block,Sri Palaniandavar Pith Block,Kangeyam,2024-03-02,2024.0,FQ4,23.59,False
Sri Vishnu Fibre Mills,Sri Vishnu Fibre Mills,Kangeyam,2024-03-02,2024.0,FQ4,20.05,False
AGRI PRO EXIM,AGRI PRO EXIM,UNKNOWN,2024-10-07,2025.0,FQ3,40.0,False
Sri Balaji Bhrani Exports,Sri Balaji Bhrani Exports,Kangeyam,2024-06-04,2025.0,FQ1,23.72,False
Shree Arul Murugan Fibre,Shree Arul Murugan Fibre,Kangeyam,2024-09-23,2025.0,FQ2,23.425,False
Sri Palaniandavar Coir,Sri Palaniandavar Coirs,Kangeyam,2024-09-23,2025.0,FQ2,22.89,False
K.M.L Coirs,K.M.L Coirs,Madurai,2024-09-23,2025.0,FQ2,21.37,False
SUGHAVESH NATURAL FIBRE,SUGHAVESH NATURAL FIBRE,Salem,2024-09-23,2025.0,FQ2,21.11,False
Siva Selvi Fibers,Sri Sivaselvi Fibres,Kangeyam,2024-09-23,2025.0,FQ2,24.62,False
Lakshmi Pith Block,Lakshmi Pith Block,Kangeyam,2024-09-23,2025.0,FQ2,23.46,False
Sri Palaniyandavar Fibres,Sri Palaniandavar Fibres,Kangeyam,2024-10-04,2025.0,FQ3,24.45,False
HP COCOS,HP COCOS,Pollachi,2024-10-04,2025.0,FQ3,22.72,False
LNF Coco Peat,LNF Coco Peat,Kangeyam,2024-10-04,2025.0,FQ3,25.11,False
Narayana Coirs,Narayana Coirs,Salem,2024-10-04,2025.0,FQ3,21.25,False
K.M.L Coirs,K.M.L Coirs,Madurai,2024-10-04,2025.0,FQ3,21.07,False
Sindhu Fiber,Sindhu Fibre Mill,Madurai,2024-10-04,2025.0,FQ3,16.18,False
Sree K.S Fibres,Sree K S Fibers,Kangeyam,2024-10-04,2025.0,FQ3,20.86,False
Dtree Coco Peat,Dtree Coco Peat,Pollachi,2024-10-04,2025.0,FQ3,21.72,False
